A001;ABANO;PD
A001;ABANO TERME;PD
A003;ABBADIA ALPINA;TO
A004;ABBADIA CERRETO;MI
A004;ABBADIA CERRETO;LO
A005;ABBADIA LARIANA;CO
A005;ABBADIA LARIANA;LC
A006;ABBADIA SAN SALVATORE;SI
A002;ABBADIA SOPRA ADDA;CO
A007;ABBASANTA;CA
A007;ABBASANTA;CA
A007;ABBASANTA;CA
A007;ABBASANTA;CA
A007;ABBASANTA;OR
A008;ABBATEGGIO;CH
A008;ABBATEGGIO;PE
A008;ABBATEGGIO;PE
A009;ABBAZIA;FU
A010;ABBIATEGRASSO;MI
A011;ABBIATEGUAZZONE;CO
A011;ABBIATEGUAZZONE;VA
A012;ABETONE;PT
M376;ABETONE CUTIGLIANO;PT
A013;ABRIOLA;PZ
A014;ACATE;RG
A015;ACCADIA;AV
A015;ACCADIA;FG
A016;ACCEGLIO;CN
A017;ACCETTURA;PZ
A017;ACCETTURA;MT
A018;ACCIANO;AQ
A019;ACCUMOLI;AQ
A019;ACCUMOLI;RI
A020;ACERENZA;PZ
A021;ACERETO;TN
A021;ACERETO;TN
A021;ACERETO;BZ
A022;ACERNES;TN
A022;ACERNES;TN
A023;ACERNO;SA
A024;ACERRA;CE
A024;ACERRA;NA
A025;ACI BONACCORSI;CT
A026;ACI CASTELLO;CT
A027;ACI CATENA;CT
A029;ACI SANT'ANTONIO;CT
A029;ACI SANT'ANTONIO;CT
A028;ACIREALE;CT
A028;ACIREALE;CT
A031;ACQUACANINA;MC
A032;ACQUAFONDATA;CE
A032;ACQUAFONDATA;FR
A033;ACQUAFORMOSA;CS
A034;ACQUAFREDDA;BS
A034;ACQUAFREDDA;BS
A035;ACQUALAGNA;PS
A035;ACQUALAGNA;PU
A036;ACQUALUNGA;BS
A039;ACQUANEGRA CREMONESE;CR
A038;ACQUANEGRA SUL CHIESE;MN
A040;ACQUAPENDENTE;RM
A040;ACQUAPENDENTE;VT
A041;ACQUAPPESA;CS
A041;ACQUAPPESA;CS
A042;ACQUARICA DEL CAPO;LE
A043;ACQUARO;CZ
A043;ACQUARO;CZ
A043;ACQUARO;CZ
A043;ACQUARO;VV
A044;ACQUASANTA;AP
A044;ACQUASANTA TERME;AP
A045;ACQUASPARTA;PG
A045;ACQUASPARTA;TR
A045;ACQUASPARTA;TR
A045;ACQUASPARTA;TR
A046;ACQUATE;CO
A050;ACQUAVIVA COLLECROCE;CB
A048;ACQUAVIVA DELLE FONTI;BA
A051;ACQUAVIVA D'ISERNIA;CB
A051;ACQUAVIVA D'ISERNIA;CB
A051;ACQUAVIVA D'ISERNIA;IS
A047;ACQUAVIVA PICENA;AP
A049;ACQUAVIVA PLATANI;CL
M211;ACQUEDOLCI;ME
A052;ACQUI;AL
A052;ACQUI;AL
A052;ACQUI;AL
A052;ACQUI;AL
A052;ACQUI TERME;AL
A053;ACRI;CS
A054;ACUTO;RM
A054;ACUTO;FR
A055;ADELFIA;BA
A056;ADERNÒ;CT
A056;ADRANO;CT
A057;ADRARA SAN MARTINO;BG
A058;ADRARA SAN ROCCO;BG
A059;ADRIA;RO
A059;ADRIA;RO
A060;ADRO;BS
A060;ADRO;BS
A060;ADRO;BS
A061;AFFI;VR
A062;AFFILE;RM
A063;AFFORI;MI
A064;AFRAGOLA;NA
A064;AFRAGOLA;NA
A064;AFRAGOLA;NA
A065;AFRICO;RC
A065;AFRICO;RC
A066;AGARO;NO
A067;AGAZZANO;PC
A068;AGEROLA;NA
A069;AGGIUS;SS
A069;AGGIUS;SS
A069;AGGIUS;SS
A069;AGGIUS;SS
A069;AGGIUS;OT
A069;AGGIUS;SS
A070;AGIRA;CT
A070;AGIRA;EN
A071;AGLIANA;FI
A071;AGLIANA;PT
A072;AGLIANO;AL
A072;AGLIANO;AT
A072;AGLIANO TERME;AT
A074;AGLIÈ;TO
A074;AGLIÈ;AO
A074;AGLIÈ;AO
A074;AGLIÈ;TO
A074;AGLIÈ;TO
A074;AGLIÈ;TO
H848;AGLIENTU;SS
H848;AGLIENTU;OT
H848;AGLIENTU;SS
A075;AGNA;PD
A076;AGNADELLO;CR
A077;AGNANA CALABRA;RC
A078;AGNELLENGO;NO
A079;AGNONA;NO
A079;AGNONA;VC
A080;AGNONE;CB
A080;AGNONE;CB
A080;AGNONE;CB
A080;AGNONE;IS
A082;AGNOSINE;BS
A083;AGORDO;BL
A084;AGOSTA;RM
A085;AGRA;CO
A085;AGRA;VA
A085;AGRA;VA
A086;AGRANO;NO
A087;AGRATE BRIANZA;MI
A087;AGRATE BRIANZA;MI
A087;AGRATE BRIANZA;MB
A088;AGRATE CONTURBIA;NO
A089;AGRIGENTO;AG
A090;AGRONE;TN
A090;AGRONE;TN
A091;AGROPOLI;SA
A092;AGUGLIANO;AN
A092;AGUGLIANO;AN
A093;AGUGLIARO;VI
A094;AIAS;AO
A095;AIBA;GO
A095;AIBA;UD
A095;AIBA;GO
A096;AICURZIO;MI
A096;AICURZIO;MB
A097;AIDOMAGGIORE;CA
A097;AIDOMAGGIORE;OR
A098;AIDONE;CL
A098;AIDONE;EN
A099;AIDUSSINA;GO
A099;AIDUSSINA;UD
A099;AIDUSSINA;GO
A099;AIDUSSINA;GO
A100;AIELLI;AQ
A102;AIELLO CALABRO;CS
A102;AIELLO CALABRO;CS
A102;AIELLO CALABRO;CS
A103;AIELLO DEL FRIULI;UD
A103;AIELLO DEL FRIULI;UD
A103;AIELLO DEL FRIULI;UD
A103;AIELLO DEL FRIULI;UD
A101;AIELLO DEL SABATO;AV
A101;AIELLO DEL SABATO;AV
A101;AIELLO DEL SABATO;AV
A104;AIELLO IN CALABRIA;CS
A105;AIETA;CS
A105;AIETA;CS
A106;AILANO;CE
A106;AILANO;BN
A106;AILANO;CE
A107;AILOCHE;NO
A107;AILOCHE;VC
A107;AILOCHE;BI
A108;AIMAVILLA;AO
A109;AIRASCA;TO
A109;AIRASCA;TO
A110;AIROLA;BN
A111;AIROLE;IM
A112;AIRUNO;CO
A112;AIRUNO;CO
A112;AIRUNO;LC
A113;AISONE;CN
A114;AIZURRO;CO
A116;ALA;TN
A116;ALA;TN
A116;ALA;TN
A115;ALÀ DEI SARDI;SS
A115;ALÀ DEI SARDI;OT
A115;ALÀ DEI SARDI;SS
A117;ALA DI STURA;TO
A117;ALA DI STURA;TO
A118;ALAGNA;PV
A119;ALAGNA VALSESIA;NO
A119;ALAGNA VALSESIA;VC
A120;ALANNO;TE
A120;ALANNO;PE
A121;ALANO DI PIAVE;BL
A122;ALASSIO;GE
A122;ALASSIO;SV
A123;ALATRI;RM
A123;ALATRI;FR
A124;ALBA;CN
A124;ALBA;CN
A124;ALBA;CN
A124;ALBA;CN
